Completed,Price
0,1200.0
0,725.0
1,675.0
1,240000.0
1,700000.0
0,625000.0
1,475000.0
0,1400.0
0,675000.0
1,450000.0
0,450000.0
1,340000.0
0,325000.0
0,400000.0
1,320000.0
1,1.0
0,1300.0
0,1100.0
0,1400.0
0,1450.0
0,360000.0
1,650000.0
0,1250.0
0,1275.0
1,292000.0
0,139995.0
0,230000.0
1,675.0
0,685.0
0,475.0
0,400000.0
0,280000.0
0,450000.0
1,1.0
0,1800.0
1,1100.0
0,575.0
0,280000.0
0,120000.0
0,650.0
1,1300.0
0,1325.0
0,750.0
0,750.0
0,635.0
0,850.0
0,675.0
0,1000.0
0,650.0
1,1.0
0,525.0
1,160000.0
0,900.0
0,350000.0
0,600.0
1,250000.0
1,230000.0
0,650.0
0,275000.0
1,350000.0
1,200000.0
1,180000.0
1,190000.0
1,195000.0
1,400000.0
1,10000.0
1,200000.0
0,160000.0
0,925.0
0,320000.0
0,825.0
0,150000.0
0,850.0
0,775.0
0,180000.0
0,725.0
0,485.0
0,150000.0
1,100000.0
0,190000.0
1,400000.0
0,200000.0
0,250000.0
0,465.0
0,540.0
0,925.0
0,1050.0
0,2600.0
1,350000.0
0,220000.0
0,180000.0
0,525000.0
1,245000.0
0,140000.0
0,260000.0
0,280000.0
0,270000.0
0,180000.0
0,235000.0
1,240000.0
0,320000.0
0,250000.0
1,1.0
0,210000.0
0,375000.0
0,900000.0
0,415000.0
0,875.0
0,890.0
0,190000.0
0,95000.0
1,475000.0
0,400000.0
1,190000.0
0,220000.0
1,345000.0
0,425000.0
0,1250.0
0,195000.0
0,425000.0
0,335000.0
0,375000.0
1,350000.0
1,290000.0
1,315000.0
0,400000.0
1,450000.0
0,185000.0
0,200000.0
0,150000.0
1,900000.0
1,255000.0
0,725.0
0,160000.0
0,140000.0
0,675.0
0,250000.0
1,210000.0
0,200000.0
0,210000.0
0,795.0
0,250000.0
1,250000.0
0,600000.0
1,115000.0
0,825.0
0,135000.0
0,350000.0
1,280000.0
0,150000.0
0,190000.0
0,250000.0
1,300000.0
1,700000.0
0,415000.0
0,175000.0
0,330000.0
0,389950.0
0,237500.0
0,300000.0
1,625000.0
0,235000.0
0,400000.0
0,500000.0
0,315000.0
1,300000.0
0,550000.0
1,535000.0
0,520000.0
0,450000.0
0,520000.0
0,200000.0
0,400000.0
0,250000.0
0,750.0
0,600.0
1,475.0
1,1.0
0,115000.0
0,240000.0
1,300000.0
0,235000.0
0,250000.0
1,1.0
0,495000.0
0,140000.0
0,600000.0
0,165000.0
0,170000.0
0,565.0
1,450000.0
0,1450000.0
1,800000.0
0,550000.0
1,250000.0
1,550000.0
1,230000.0
0,375000.0
1,250000.0
0,137500.0
1,300000.0
0,270000.0
1,270000.0
0,220000.0
1,250000.0
1,250000.0
0,150000.0
1,500000.0
0,500000.0
1,325000.0
1,325000.0
0,210000.0
1,420000.0
0,435000.0
1,170000.0
1,190000.0
0,160000.0
0,290000.0
0,280000.0
1,300000.0
0,650000.0
0,170000.0
0,150000.0
1,150000.0
0,270000.0
1,375000.0
0,290000.0
1,315000.0
1,1.0
1,210000.0
0,270000.0
0,220000.0
1,400000.0
1,275000.0
1,340000.0
1,240000.0
1,550.0
1,260000.0
1,325000.0
1,120000.0
0,180000.0
0,120000.0
0,120000.0
0,105000.0
0,155000.0
0,140000.0
0,210000.0
0,190000.0
0,625.0
0,120000.0
0,85000.0
0,130000.0
1,155000.0
1,135000.0
0,85000.0
0,130000.0
1,180000.0
1,150000.0
1,97000.0
1,155000.0
0,80000.0
0,140000.0
0,595.0
1,280000.0
0,875.0
1,220000.0
1,1.0
0,700.0
1,1400.0
0,650.0
0,725.0
1,330000.0
0,220000.0
0,240000.0
1,700.0
0,220000.0
0,700.0
1,280000.0
0,399000.0
0,260000.0
0,220000.0
1,325000.0
0,650.0
0,220000.0
0,240000.0
0,315000.0
0,800.0
0,240000.0
1,230000.0
1,95000.0
0,265000.0
1,425000.0
0,90000.0
0,300000.0
0,180000.0
0,165000.0
0,725.0
0,340000.0
0,300000.0
0,960.0
1,130000.0
0,950.0
1,325000.0
1,355000.0
1,150000.0
1,285000.0
0,700.0
0,575.0
0,795.0
0,600000.0
1,160000.0
1,420000.0
0,1600.0
0,145000.0
1,195000.0
1,125000.0
0,142000.0
0,185000.0
1,155000.0
0,360000.0
0,225000.0
0,950.0
1,320000.0
0,875.0
0,1100.0
1,920.0
1,175000.0
0,115000.0
1,110000.0
0,110000.0
0,290000.0
0,1200.0
0,1250.0
1,200000.0
0,130000.0
0,1050.0
0,450.0
1,650.0
0,140000.0
0,138000.0
1,510.0
0,500.0
0,750.0
0,900.0
0,110000.0
0,130000.0
0,140000.0
0,115000.0
0,141000.0
0,575.0
0,180000.0
1,180000.0
0,600.0
1,1500.0
0,1500.0
1,1.0
0,925.0
0,745.0
0,925.0
0,180000.0
0,265000.0
1,140000.0
1,180000.0
0,145000.0
0,195000.0
0,185000.0
0,350000.0
0,120000.0
0,225000.0
1,157500.0
0,205000.0
0,450000.0
0,280000.0
0,190000.0
0,265000.0
1,200000.0
0,830.0
0,725.0
0,1200.0
1,165000.0
0,135000.0
0,125000.0
1,210000.0
1,230000.0
0,219950.0
0,127000.0
0,80000.0
0,80000.0
1,130000.0
0,85000.0
0,195000.0
0,165000.0
1,200000.0
0,85000.0
0,135000.0
0,85000.0
0,160000.0
0,130000.0
0,70000.0
1,100000.0
1,265000.0
0,180000.0
1,190000.0
0,110000.0
1,128000.0
0,60000.0
1,75000.0
0,300000.0
0,160000.0
0,210000.0
0,125000.0
0,170000.0
1,70000.0
0,180000.0
1,250000.0
1,525.0
1,1.0
1,1.0
0,525.0
0,150000.0
0,150000.0
0,170000.0
0,110000.0
0,120000.0
0,60000.0
1,170000.0
0,90000.0
0,175000.0
0,150000.0
1,170000.0
0,550.0
0,210000.0
0,140000.0
1,309950.0
0,500.0
0,120000.0
0,160000.0
0,220000.0
1,100000.0
0,170000.0
1,1.0
1,115000.0
0,140000.0
0,85000.0
1,180000.0
0,120000.0
0,135000.0
1,1.0
1,1.0
0,1200.0
0,1200.0
0,1150.0
1,270000.0
0,1650.0
0,240000.0
1,475000.0
0,350000.0
0,190000.0
0,950000.0
1,600000.0
1,875000.0
1,190000.0
0,925.0
0,595.0
0,775.0
1,150000.0
0,575000.0
0,150000.0
1,585000.0
0,895.0
1,975.0
0,84000.0
1,1.0
0,850.0
0,895.0
0,1250.0
0,170000.0
0,140000.0
1,1.0
1,180000.0
0,170000.0
1,170000.0
0,190000.0
0,300000.0
0,300000.0
0,120000.0
0,200000.0
0,210000.0
0,300000.0
1,280000.0
0,525.0
0,475.0
1,500.0
0,150000.0
1,1200.0
0,50000.0
0,210000.0
0,200000.0
1,550.0
0,170000.0
0,243500.0
0,400000.0
1,270000.0
1,113500.0
0,160000.0
0,200000.0
1,160000.0
0,250000.0
0,110000.0
0,625.0
0,140000.0
1,120000.0
0,240000.0
1,95000.0
0,145000.0
0,190000.0
0,110000.0
1,99950.0
1,94950.0
1,310000.0
1,120000.0
0,660.0
0,625.0
0,260000.0
1,110000.0
0,670.0
1,95000.0
1,1.0
1,400000.0
0,925.0
0,800.0
0,615.0
1,290000.0
1,225000.0
1,175000.0
0,120000.0
1,475000.0
1,365000.0
0,700000.0
1,635000.0
1,2000.0
0,165000.0
0,525.0
1,180000.0
0,220000.0
1,270000.0
0,1000.0
0,325000.0
0,145000.0
0,125000.0
1,100000.0
0,105000.0
0,185000.0
0,140000.0
0,125000.0
0,135000.0
0,180000.0
0,160000.0
0,155000.0
0,150000.0
0,120000.0
0,90000.0
0,75000.0
0,155000.0
0,165000.0
0,115000.0
0,140000.0
0,180000.0
1,140000.0
0,240000.0
1,90000.0
0,85000.0
0,130000.0
0,120000.0
0,110000.0
0,1200.0
0,1000.0
0,700.0
1,255000.0
1,450000.0
0,660.0
0,2250.0
0,800.0
1,1050.0
0,900.0
1,650.0
0,750.0
1,850.0
1,725.0
0,1150.0
0,550.0
0,550.0
0,800.0
0,595.0
0,495.0
0,650.0
0,675.0
1,275000.0
0,550.0
0,650.0
1,95000.0
0,275000.0
0,210000.0
1,367500.0
1,350000.0
0,375000.0
0,1350.0
0,300000.0
1,280000.0
1,318000.0
0,375000.0
0,300000.0
0,520000.0
0,400000.0
0,270000.0
0,340000.0
0,315000.0
0,290000.0
0,360000.0
1,150000.0
0,260000.0
0,875.0
0,260000.0
1,540000.0
0,350000.0
1,200000.0
0,375000.0
0,360000.0
1,300000.0
0,275000.0
0,325000.0
0,200000.0
0,270000.0
1,330000.0
0,156000.0
0,170000.0
1,375000.0
0,288995.0
1,269500.0
1,600000.0
0,135000.0
0,310000.0
0,220000.0
0,260000.0
0,265000.0
0,250000.0
1,425000.0
0,290000.0
1,575000.0
0,300000.0
0,115000.0
1,199999.0
0,155000.0
0,95000.0
1,170000.0
0,59995.0
0,290000.0
0,1500.0
0,150000.0
0,1875.0
0,1700.0
0,1625.0
0,335500.0
0,860.0
0,900.0
0,3000.0
0,2250.0
1,3000.0
1,3000.0
0,240000.0
1,299000.0
1,170000.0
0,775.0
0,210000.0
1,350000.0
0,240000.0
0,325000.0
0,180000.0
0,850.0
0,720.0
1,850.0
1,400.0
1,550000.0
1,525000.0
1,400000.0
0,325000.0
1,200000.0
1,475000.0
0,750000.0
1,500000.0
0,500000.0
1,960000.0
0,220000.0
1,325000.0
0,190000.0
0,450000.0
0,350000.0
0,300000.0
1,390000.0
1,350000.0
0,335000.0
0,355000.0
0,95000.0
1,95000.0
0,95000.0
0,95000.0
0,145000.0
1,165000.0
1,550.0
0,150000.0
0,210000.0
0,695.0
0,640.0
0,210000.0
0,895.0
0,950.0
0,325000.0
1,240000.0
0,650.0
1,209950.0
0,650.0
0,575000.0
1,310000.0
0,850.0
0,1950.0
0,185000.0
0,135000.0
0,385000.0
0,170000.0
0,190000.0
0,110000.0
0,200000.0
0,110000.0
0,200000.0
0,220000.0
0,155000.0
0,210000.0
0,130000.0
0,85000.0
1,470000.0
0,250000.0
0,350000.0
1,250000.0
0,1750.0
1,1200.0
0,340000.0
1,450000.0
0,750.0
0,1100.0
